DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2024-03-05,배추,월동,10kg(그물망 3포기),상품,"11,580","11,140",-
2024-03-05,배추,월동,10kg(그물망 3포기),중품,"10,008","9,586",-
2024-03-04,배추,배추(전체),10kg(그물망 3포기),상품,"11,140",-,-
2024-03-04,배추,배추(전체),10kg(그물망 3포기),중품,"9,586",-,-
2024-03-04,배추,월동,10kg(그물망 3포기),상품,"11,140",-,-
2024-03-04,배추,월동,10kg(그물망 3포기),중품,"9,586",-,-
2024-02-29,배추,배추(전체),10kg(그물망 3포기),상품,"10,286","10,270",-
2024-02-29,배추,배추(전체),10kg(그물망 3포기),중품,"8,836","8,656",-
2024-02-29,배추,월동,10kg(그물망 3포기),상품,"10,286","10,270",-
2024-02-29,배추,월동,10kg(그물망 3포기),중품,"8,836","8,656",-
2024-02-28,배추,배추(전체),10kg(그물망 3포기),상품,"10,270","10,390",-
2024-02-28,배추,배추(전체),10kg(그물망 3포기),중품,"8,656","8,716",-
2024-02-28,배추,월동,10kg(그물망 3포기),상품,"10,270","10,390",-
2024-02-28,배추,월동,10kg(그물망 3포기),중품,"8,656","8,716",-
2024-02-27,배추,배추(전체),10kg(그물망 3포기),상품,"10,390","10,362",-
2024-02-27,배추,배추(전체),10kg(그물망 3포기),중품,"8,716","8,850",-
2024-02-27,배추,월동,10kg(그물망 3포기),상품,"10,390","10,362",-
2024-02-27,배추,월동,10kg(그물망 3포기),중품,"8,716","8,850",-
2024-02-26,배추,배추(전체),10kg(그물망 3포기),상품,"10,362",-,-
2024-02-26,배추,배추(전체),10kg(그물망 3포기),중품,"8,850",-,-
2024-02-26,배추,월동,10kg(그물망 3포기),상품,"10,362",-,-
2024-02-26,배추,월동,10kg(그물망 3포기),중품,"8,850",-,-
2024-02-23,배추,배추(전체),10kg(그물망 3포기),상품,"10,840","10,332",-
2024-02-23,배추,배추(전체),10kg(그물망 3포기),중품,"9,306","8,714",-
2024-02-23,배추,월동,10kg(그물망 3포기),상품,"10,840","10,332",-
2024-02-23,배추,월동,10kg(그물망 3포기),중품,"9,306","8,714",-
2024-02-22,배추,배추(전체),10kg(그물망 3포기),상품,"10,332","10,118",-
2024-02-22,배추,배추(전체),10kg(그물망 3포기),중품,"8,714","8,422",-
2024-02-22,배추,월동,10kg(그물망 3포기),상품,"10,332","10,118",-
2024-02-22,배추,월동,10kg(그물망 3포기),중품,"8,714","8,422",-
2024-02-21,배추,배추(전체),10kg(그물망 3포기),상품,"10,118","9,986",-
2024-02-21,배추,배추(전체),10kg(그물망 3포기),중품,"8,422","8,358",-
2024-02-21,배추,월동,10kg(그물망 3포기),상품,"10,118","9,986",-
2024-02-21,배추,월동,10kg(그물망 3포기),중품,"8,422","8,358",-
2024-02-20,배추,배추(전체),10kg(그물망 3포기),상품,"9,986","9,920",-
2024-02-20,배추,배추(전체),10kg(그물망 3포기),중품,"8,358","8,314",-
2024-02-20,배추,월동,10kg(그물망 3포기),상품,"9,986","9,920",-
2024-02-20,배추,월동,10kg(그물망 3포기),중품,"8,358","8,314",-
2024-02-19,배추,배추(전체),10kg(그물망 3포기),상품,"9,920",-,-
2024-02-19,배추,배추(전체),10kg(그물망 3포기),중품,"8,314",-,-
2024-02-19,배추,월동,10kg(그물망 3포기),상품,"9,920",-,-
2024-02-19,배추,월동,10kg(그물망 3포기),중품,"8,314",-,-
2024-02-16,배추,배추(전체),10kg(그물망 3포기),상품,"9,436","9,556",-
2024-02-16,배추,배추(전체),10kg(그물망 3포기),중품,"7,838","7,988",-
2024-02-16,배추,월동,10kg(그물망 3포기),상품,"9,436","9,556",-
2024-02-16,배추,월동,10kg(그물망 3포기),중품,"7,838","7,988",-
2024-02-15,배추,배추(전체),10kg(그물망 3포기),상품,"9,556","9,082",-
2024-02-15,배추,배추(전체),10kg(그물망 3포기),중품,"7,988","7,492",-
2024-02-15,배추,월동,10kg(그물망 3포기),상품,"9,556","9,082",-
2024-02-15,배추,월동,10kg(그물망 3포기),중품,"7,988","7,492",-
2024-02-14,배추,배추(전체),10kg(그물망 3포기),상품,"9,082","8,814",-
2024-02-14,배추,배추(전체),10kg(그물망 3포기),중품,"7,492","7,388",-
2024-02-14,배추,월동,10kg(그물망 3포기),상품,"9,082","8,814",-
2024-02-14,배추,월동,10kg(그물망 3포기),중품,"7,492","7,388",-
2024-02-13,배추,배추(전체),10kg(그물망 3포기),상품,"8,814",-,-
2024-02-13,배추,배추(전체),10kg(그물망 3포기),중품,"7,388",-,-
2024-02-13,배추,월동,10kg(그물망 3포기),상품,"8,814",-,-
2024-02-13,배추,월동,10kg(그물망 3포기),중품,"7,388",-,-
2024-02-08,배추,배추(전체),10kg(그물망 3포기),상품,"8,580","8,730",-
2024-02-08,배추,배추(전체),10kg(그물망 3포기),중품,"7,242","7,258",-
2024-02-08,배추,월동,10kg(그물망 3포기),상품,"8,580","8,730",-
2024-02-08,배추,월동,10kg(그물망 3포기),중품,"7,242","7,258",-
2024-02-07,배추,배추(전체),10kg(그물망 3포기),상품,"8,730","8,796",-
2024-02-07,배추,배추(전체),10kg(그물망 3포기),중품,"7,258","7,272",-
2024-02-07,배추,월동,10kg(그물망 3포기),상품,"8,730","8,796",-
2024-02-07,배추,월동,10kg(그물망 3포기),중품,"7,258","7,272",-
2024-02-06,배추,배추(전체),10kg(그물망 3포기),상품,"8,796","8,486",-
2024-02-06,배추,배추(전체),10kg(그물망 3포기),중품,"7,272","6,970",-
2024-02-06,배추,월동,10kg(그물망 3포기),상품,"8,796","8,486",-
2024-02-06,배추,월동,10kg(그물망 3포기),중품,"7,272","6,970",-
2024-02-05,배추,배추(전체),10kg(그물망 3포기),상품,"8,486",-,-
2024-02-05,배추,배추(전체),10kg(그물망 3포기),중품,"6,970",-,-
2024-02-05,배추,월동,10kg(그물망 3포기),상품,"8,486",-,-
2024-02-05,배추,월동,10kg(그물망 3포기),중품,"6,970",-,-
2024-02-02,배추,배추(전체),10kg(그물망 3포기),상품,"8,724","8,540",-
2024-02-02,배추,배추(전체),10kg(그물망 3포기),중품,"7,084","6,992",-
2024-02-02,배추,월동,10kg(그물망 3포기),상품,"8,724","8,540",-
2024-02-02,배추,월동,10kg(그물망 3포기),중품,"7,084","6,992",-
2024-02-01,배추,배추(전체),10kg(그물망 3포기),상품,"8,540","8,136",-
2024-02-01,배추,배추(전체),10kg(그물망 3포기),중품,"6,992","6,986",-
2024-02-01,배추,월동,10kg(그물망 3포기),상품,"8,540","8,136",-
2024-02-01,배추,월동,10kg(그물망 3포기),중품,"6,992","6,986",-
2024-01-31,배추,배추(전체),10kg(그물망 3포기),상품,"8,136","8,344",-
2024-01-31,배추,배추(전체),10kg(그물망 3포기),중품,"6,986","7,110",-
2024-01-31,배추,월동,10kg(그물망 3포기),상품,"8,136","8,344",-
2024-01-31,배추,월동,10kg(그물망 3포기),중품,"6,986","7,110",-
2024-01-30,배추,배추(전체),10kg(그물망 3포기),상품,"8,344","8,144",-
2024-01-30,배추,배추(전체),10kg(그물망 3포기),중품,"7,110","6,936",-
2024-01-30,배추,월동,10kg(그물망 3포기),상품,"8,344","8,144",-
2024-01-30,배추,월동,10kg(그물망 3포기),중품,"7,110","6,936",-
2024-01-29,배추,배추(전체),10kg(그물망 3포기),상품,"8,144",-,-
2024-01-29,배추,배추(전체),10kg(그물망 3포기),중품,"6,936",-,-
2024-01-29,배추,월동,10kg(그물망 3포기),상품,"8,144",-,-
2024-01-29,배추,월동,10kg(그물망 3포기),중품,"6,936",-,-
2024-01-26,배추,배추(전체),10kg(그물망 3포기),상품,"8,340",-,-
2024-01-26,배추,배추(전체),10kg(그물망 3포기),중품,"7,150",-,-
2024-01-26,배추,월동,10kg(그물망 3포기),상품,"8,340",-,-
2024-01-26,배추,월동,10kg(그물망 3포기),중품,"7,150",-,-
2024-01-23,배추,배추(전체),10kg(그물망 3포기),상품,"8,436","8,520",-
2024-01-23,배추,배추(전체),10kg(그물망 3포기),중품,"7,254","7,270",-
2024-01-23,배추,월동,10kg(그물망 3포기),상품,"8,436","8,520",-
2024-01-23,배추,월동,10kg(그물망 3포기),중품,"7,254","7,270",-
2024-01-22,배추,배추(전체),10kg(그물망 3포기),상품,"8,520",-,-
2024-01-22,배추,배추(전체),10kg(그물망 3포기),중품,"7,270",-,-
2024-01-22,배추,월동,10kg(그물망 3포기),상품,"8,520",-,-
2024-01-22,배추,월동,10kg(그물망 3포기),중품,"7,270",-,-
2024-01-19,배추,배추(전체),10kg(그물망 3포기),상품,"8,134","7,786",-
2024-01-19,배추,배추(전체),10kg(그물망 3포기),중품,"6,866","6,496",-
2024-01-19,배추,월동,10kg(그물망 3포기),상품,"8,134","7,786",-
2024-01-19,배추,월동,10kg(그물망 3포기),중품,"6,866","6,496",-
2024-01-18,배추,배추(전체),10kg(그물망 3포기),상품,"7,786","7,692",-
2024-01-18,배추,배추(전체),10kg(그물망 3포기),중품,"6,496","6,342",-
2024-01-18,배추,월동,10kg(그물망 3포기),상품,"7,786","7,692",-
2024-01-18,배추,월동,10kg(그물망 3포기),중품,"6,496","6,342",-
2024-01-17,배추,배추(전체),10kg(그물망 3포기),상품,"7,692",-,-
2024-01-17,배추,배추(전체),10kg(그물망 3포기),중품,"6,342",-,-
2024-01-17,배추,월동,10kg(그물망 3포기),상품,"7,692",-,-
2024-01-17,배추,월동,10kg(그물망 3포기),중품,"6,342",-,-
2024-01-16,배추,배추(전체),10kg(그물망 3포기),상품,"7,850",-,-
2024-01-16,배추,배추(전체),10kg(그물망 3포기),중품,"6,516",-,-
2024-01-16,배추,월동,10kg(그물망 3포기),상품,"7,850",-,-
2024-01-16,배추,월동,10kg(그물망 3포기),중품,"6,516",-,-
2024-01-15,배추,배추(전체),10kg(그물망 3포기),상품,"7,910",-,-
2024-01-15,배추,배추(전체),10kg(그물망 3포기),중품,"6,592",-,-
2024-01-15,배추,월동,10kg(그물망 3포기),상품,"7,910",-,-
2024-01-15,배추,월동,10kg(그물망 3포기),중품,"6,592",-,-
2024-01-12,배추,배추(전체),10kg(그물망 3포기),상품,"7,332",-,-
2024-01-12,배추,배추(전체),10kg(그물망 3포기),중품,"6,000",-,-
2024-01-12,배추,월동,10kg(그물망 3포기),상품,"7,332",-,-
2024-01-12,배추,월동,10kg(그물망 3포기),중품,"6,000",-,-
2024-01-09,배추,배추(전체),10kg(그물망 3포기),상품,"7,350",-,-
2024-01-09,배추,배추(전체),10kg(그물망 3포기),중품,"6,116",-,-
2024-01-09,배추,월동,10kg(그물망 3포기),상품,"7,350",-,-
2024-01-09,배추,월동,10kg(그물망 3포기),중품,"6,116",-,-
2024-01-08,배추,배추(전체),10kg(그물망 3포기),상품,"7,436",-,-
2024-01-08,배추,배추(전체),10kg(그물망 3포기),중품,"6,226",-,-
2024-01-08,배추,월동,10kg(그물망 3포기),상품,"7,436",-,-
2024-01-08,배추,월동,10kg(그물망 3포기),중품,"6,226",-,-
2024-01-05,배추,배추(전체),10kg(그물망 3포기),상품,"7,490","7,970",-
2024-01-05,배추,배추(전체),10kg(그물망 3포기),중품,"6,256","6,736",-
2024-01-05,배추,월동,10kg(그물망 3포기),상품,"7,490","7,970",-
2024-01-05,배추,월동,10kg(그물망 3포기),중품,"6,256","6,736",-
2024-01-04,배추,배추(전체),10kg(그물망 3포기),상품,"7,970","8,120",-
2024-01-04,배추,배추(전체),10kg(그물망 3포기),중품,"6,736","6,810",-
2024-01-04,배추,월동,10kg(그물망 3포기),상품,"7,970","8,120",-
2024-01-04,배추,월동,10kg(그물망 3포기),중품,"6,736","6,810",-
2024-01-03,배추,배추(전체),10kg(그물망 3포기),상품,"8,120",-,-
2024-01-03,배추,배추(전체),10kg(그물망 3포기),중품,"6,810",-,-
2024-01-03,배추,월동,10kg(그물망 3포기),상품,"8,120",-,-
2024-01-03,배추,월동,10kg(그물망 3포기),중품,"6,810",-,-
2024-01-02,배추,배추(전체),10kg(그물망 3포기),상품,"8,220",-,-
2024-01-02,배추,배추(전체),10kg(그물망 3포기),중품,"6,936",-,-
2024-01-02,배추,월동,10kg(그물망 3포기),상품,"8,220",-,-
2024-01-02,배추,월동,10kg(그물망 3포기),중품,"6,936",-,-
2023-12-29,배추,배추(전체),10kg(그물망 3포기),상품,"8,270","8,154",-
2023-12-29,배추,배추(전체),10kg(그물망 3포기),중품,"6,962","6,830",-
2023-12-29,배추,월동,10kg(그물망 3포기),상품,"8,270","8,154",-
2023-12-29,배추,월동,10kg(그물망 3포기),중품,"6,962","6,830",-
2023-12-28,배추,배추(전체),10kg(그물망 3포기),상품,"8,154","8,400",-
2023-12-28,배추,배추(전체),10kg(그물망 3포기),중품,"6,830","7,076",-
2023-12-28,배추,월동,10kg(그물망 3포기),상품,"8,154","8,400",-
2023-12-28,배추,월동,10kg(그물망 3포기),중품,"6,830","7,076",-
2023-12-27,배추,배추(전체),10kg(그물망 3포기),상품,"8,400",-,-
2023-12-27,배추,배추(전체),10kg(그물망 3포기),중품,"7,076",-,-
2023-12-27,배추,월동,10kg(그물망 3포기),상품,"8,400",-,-
2023-12-27,배추,월동,10kg(그물망 3포기),중품,"7,076",-,-
2023-12-26,배추,배추(전체),10kg(그물망 3포기),상품,"8,486",-,-
2023-12-26,배추,배추(전체),10kg(그물망 3포기),중품,"7,136",-,-
2023-12-26,배추,월동,10kg(그물망 3포기),상품,"8,486",-,-
2023-12-26,배추,월동,10kg(그물망 3포기),중품,"7,136",-,-
2023-12-22,배추,배추(전체),10kg(그물망 3포기),상품,"8,792","8,848",-
2023-12-22,배추,배추(전체),10kg(그물망 3포기),중품,"7,436","7,478",-
2023-12-22,배추,월동,10kg(그물망 3포기),상품,"8,792","8,848",-
2023-12-22,배추,월동,10kg(그물망 3포기),중품,"7,436","7,478",-
2023-12-21,배추,배추(전체),10kg(그물망 3포기),상품,"8,848","8,756",-
2023-12-21,배추,배추(전체),10kg(그물망 3포기),중품,"7,478","7,414",-
2023-12-21,배추,월동,10kg(그물망 3포기),상품,"8,848","8,756",-
2023-12-21,배추,월동,10kg(그물망 3포기),중품,"7,478","7,414",-
2023-12-20,배추,배추(전체),10kg(그물망 3포기),상품,"8,756",-,-
2023-12-20,배추,배추(전체),10kg(그물망 3포기),중품,"7,414",-,-
2023-12-20,배추,월동,10kg(그물망 3포기),상품,"8,756",-,-
2023-12-20,배추,월동,10kg(그물망 3포기),중품,"7,414",-,-
2023-12-19,배추,배추(전체),10kg(그물망 3포기),상품,"8,140",-,-
2023-12-19,배추,배추(전체),10kg(그물망 3포기),중품,"6,774",-,-
2023-12-19,배추,월동,10kg(그물망 3포기),상품,"8,140",-,-
2023-12-19,배추,월동,10kg(그물망 3포기),중품,"6,774",-,-
2023-12-18,배추,배추(전체),10kg(그물망 3포기),상품,"8,054",-,-
2023-12-18,배추,배추(전체),10kg(그물망 3포기),중품,"6,686",-,-
2023-12-18,배추,월동,10kg(그물망 3포기),상품,"8,054",-,-
2023-12-18,배추,월동,10kg(그물망 3포기),중품,"6,686",-,-
2023-12-15,배추,배추(전체),10kg(그물망 3포기),상품,"7,886","8,020",-
2023-12-15,배추,배추(전체),10kg(그물망 3포기),중품,"6,554","6,662",-
2023-12-15,배추,월동,10kg(그물망 3포기),상품,"7,886","8,020",-
2023-12-15,배추,월동,10kg(그물망 3포기),중품,"6,554","6,662",-
2023-12-14,배추,배추(전체),10kg(그물망 3포기),상품,"8,020","8,324",-
2023-12-14,배추,배추(전체),10kg(그물망 3포기),중품,"6,662","7,000",-
2023-12-14,배추,월동,10kg(그물망 3포기),상품,"8,020","8,324",-
2023-12-14,배추,월동,10kg(그물망 3포기),중품,"6,662","7,000",-
2023-12-13,배추,배추(전체),10kg(그물망 3포기),상품,"8,324",-,-
2023-12-13,배추,배추(전체),10kg(그물망 3포기),중품,"7,000",-,-
