date,crop,price
2023-10-25,배추,12450
2023-10-24,배추,13111
2023-10-23,배추,13420
2023-10-20,배추,14740
2023-10-19,배추,13820
2023-10-18,배추,13780
2023-10-17,배추,15000
2023-10-16,배추,15500
2023-10-13,배추,16620
2023-10-12,배추,16660
2023-10-11,배추,16820
2023-10-10,배추,17200
2023-10-06,배추,17420
2023-10-05,배추,17060
2023-10-04,배추,17140
2023-09-27,배추,21940
2023-09-26,배추,21000
2023-09-25,배추,20560
2023-09-22,배추,19260
2023-09-21,배추,19200
2023-09-20,배추,18420
2023-09-19,배추,18100
2023-09-18,배추,18940
2023-09-15,배추,17720
2023-09-14,배추,15300
2023-09-13,배추,14760
2023-09-12,배추,14680
2023-09-11,배추,14880
2023-09-08,배추,14220
2023-09-07,배추,14240
2023-09-06,배추,14200
2023-09-05,배추,14180
2023-09-04,배추,14520
2023-09-01,배추,14440
2023-08-31,배추,14560
2023-08-30,배추,14700
2023-08-29,배추,14980
2023-08-28,배추,15360
2023-08-25,배추,16220
2023-08-24,배추,16340
2023-08-23,배추,16700
2023-08-22,배추,16980
2023-08-21,배추,17060
2023-08-18,배추,16360
2023-08-17,배추,16060
2023-08-16,배추,17320
2023-08-14,배추,19820
2023-08-11,배추,25760
2023-08-10,배추,25200
2023-08-09,배추,23080
2023-08-08,배추,21880
2023-08-07,배추,22080
2023-08-04,배추,20240
2023-08-03,배추,17920
2023-08-02,배추,16520
2023-08-01,배추,15340
2023-07-31,배추,12240
2023-07-28,배추,11572
2023-07-27,배추,10032
2023-07-26,배추,10046
2023-07-25,배추,10620
2023-07-24,배추,11980
2023-07-21,배추,10500
2023-07-20,배추,9640
2023-07-19,배추,10226
2023-07-18,배추,9230
2023-07-17,배추,10030
2023-07-14,배추,10440
2023-07-13,배추,10120
2023-07-12,배추,9266
2023-07-11,배추,8919
2023-07-10,배추,9532
2023-07-07,배추,8808
2023-07-06,배추,8798
2023-07-05,배추,8972
2023-07-04,배추,9012
2023-07-03,배추,9476
2023-06-30,배추,10072
2023-06-29,배추,10530
2023-06-28,배추,11570
2023-06-27,배추,11570
2023-06-26,배추,9838
2023-06-23,배추,9378
2023-06-22,배추,9406
2023-06-21,배추,9446
2023-06-20,배추,8956
2023-06-19,배추,8812
2023-06-16,배추,8952
2023-06-15,배추,8702
2023-06-14,배추,7662
2023-06-13,배추,8102
2023-06-12,배추,8122
2023-06-09,배추,8292
2023-06-08,배추,8366
2023-06-07,배추,8246
2023-06-05,배추,7976
2023-06-02,배추,8216
2023-06-01,배추,8426
2023-05-31,배추,8726
2023-05-30,배추,9046
2023-05-26,배추,7428
2023-05-25,배추,7544
2023-05-24,배추,8350
2023-05-23,배추,8676
2023-05-22,배추,8670
2023-05-19,배추,9320
2023-05-18,배추,9530
2023-05-17,배추,9406
2023-05-16,배추,11344
2023-05-15,배추,11037
2023-05-12,배추,9843
2023-05-11,배추,9586
2023-05-10,배추,10633
2023-05-09,배추,10620
2023-05-08,배추,10783
2023-05-04,배추,11051
2023-05-03,배추,10943
2023-05-02,배추,11252
2023-04-28,배추,11352
2023-04-27,배추,11272
2023-04-26,배추,10852
2023-04-25,배추,10932
2023-04-24,배추,10412
2023-04-21,배추,10612
2023-04-20,배추,10452
2023-04-19,배추,10746
2023-04-18,배추,10826
2023-04-17,배추,10206
2023-04-14,배추,10926
2023-04-13,배추,10466
2023-04-12,배추,10506
2023-04-11,배추,9826
2023-04-10,배추,10246
2023-04-07,배추,10880
2023-04-06,배추,10800
2023-04-05,배추,10206
2023-04-04,배추,9960
2023-04-03,배추,9626
2023-03-31,배추,8580
2023-03-30,배추,8440
2023-03-29,배추,8440
2023-03-28,배추,8784
2023-03-27,배추,8364
2023-03-24,배추,8844
2023-03-23,배추,9096
2023-03-22,배추,9098
2023-03-21,배추,8878
2023-03-20,배추,8898
2023-03-17,배추,9118
2023-03-16,배추,8878
2023-03-15,배추,8566
2023-03-14,배추,8626
2023-03-13,배추,9258
2023-03-10,배추,9008
2023-03-09,배추,9298
2023-03-08,배추,9218
2023-03-07,배추,9018
2023-03-06,배추,8746
2023-03-03,배추,8024
2023-03-02,배추,7704
2023-02-28,배추,7544
2023-02-27,배추,7700
2023-02-24,배추,6904
2023-02-23,배추,6970
2023-02-22,배추,6438
2023-02-21,배추,6928
2023-02-20,배추,7034
2023-02-17,배추,7260
2023-02-16,배추,7420
2023-02-15,배추,7396
2023-02-14,배추,7054
2023-02-13,배추,6932
2023-02-10,배추,6522
2023-02-09,배추,6602
2023-02-08,배추,6488
2023-02-07,배추,6488
2023-02-06,배추,6448
2023-02-03,배추,7136
2023-02-02,배추,7432
2023-02-01,배추,8054
2023-01-31,배추,8274
2023-01-30,배추,8164
2023-01-27,배추,6802
2023-01-26,배추,6658
2023-01-25,배추,6000
2023-01-20,배추,5780
2023-01-19,배추,5780
2023-01-18,배추,6174
2023-01-17,배추,6004
2023-01-16,배추,6064
2023-01-13,배추,5864
2023-01-12,배추,6064
2023-01-11,배추,5938
2023-01-10,배추,5878
2023-01-09,배추,6190
2023-01-06,배추,6246
2023-01-05,배추,6366
2023-01-04,배추,6546
2023-01-03,배추,6606
2023-01-02,배추,6672
2022-12-30,배추,6772
2022-12-29,배추,6692
2022-12-28,배추,6758
2022-12-27,배추,7196
2022-12-26,배추,7430
2022-12-23,배추,6970
2022-12-22,배추,7090
2022-12-21,배추,6779
2022-12-20,배추,6479
2022-12-19,배추,6147
2022-12-16,배추,5991
2022-12-15,배추,6118
2022-12-14,배추,6118
2022-12-13,배추,5919
2022-12-12,배추,5918
2022-12-09,배추,6058
2022-12-08,배추,6058
2022-12-07,배추,6138
2022-12-06,배추,6152
2022-12-05,배추,6632
2022-12-01,배추,6112
2022-11-30,배추,5892
2022-11-29,배추,6292
2022-11-28,배추,6364
2022-11-25,배추,6800
2022-11-24,배추,6800
2022-11-23,배추,6800
2022-11-22,배추,6960
2022-11-21,배추,7000
2022-11-18,배추,7718
2022-11-17,배추,7132
2022-11-16,배추,7600
2022-11-15,배추,7384
2022-11-14,배추,7424
2022-11-11,배추,7704
2022-11-10,배추,7664
2022-11-09,배추,7460
2022-11-08,배추,7860
2022-11-07,배추,7997
2022-11-04,배추,8225
2022-11-03,배추,7992
2022-11-02,배추,7724
2022-11-01,배추,8239
2022-10-31,배추,8721
2022-10-28,배추,8916
2022-10-27,배추,9252
2022-10-26,배추,9072
2022-10-25,배추,9172
2022-10-24,배추,9660
2022-10-21,배추,9580
2022-10-20,배추,10040
2022-10-19,배추,10200
2022-10-18,배추,10720
2022-10-17,배추,11740
2022-10-14,배추,12100
2022-10-13,배추,13520
2022-10-12,배추,14120
2022-10-11,배추,15860
2022-10-07,배추,18720
2022-10-06,배추,21160
2022-10-05,배추,24040
2022-10-04,배추,24720
2022-09-30,배추,23740
2022-09-29,배추,24640
2022-09-28,배추,25860
2022-09-27,배추,26720
2022-09-26,배추,27760
2022-09-23,배추,31400
2022-09-22,배추,34080
2022-09-21,배추,34240
2022-09-20,배추,37940
2022-09-19,배추,35740
2022-09-16,배추,32940
2022-09-15,배추,34140
2022-09-14,배추,34240
2022-09-13,배추,35140
2022-09-08,배추,36560
2022-09-07,배추,38800
2022-09-06,배추,36040
2022-09-05,배추,36960
2022-09-02,배추,30120
2022-09-01,배추,29800
2022-08-31,배추,25700
2022-08-30,배추,24700
2022-08-29,배추,23240
2022-08-26,배추,18000
2022-08-25,배추,17680
2022-08-24,배추,16740
2022-08-23,배추,17480
2022-08-22,배추,16660
2022-08-19,배추,17040
2022-08-18,배추,16380
2022-08-17,배추,16960
2022-08-16,배추,15700
2022-08-12,배추,18480
2022-08-11,배추,20360
2022-08-10,배추,21180
2022-08-09,배추,19760
2022-08-08,배추,19840
2022-08-05,배추,20360
2022-08-04,배추,19460
2022-08-03,배추,19540
2022-08-02,배추,19200
2022-08-01,배추,20700
2022-07-29,배추,21980
2022-07-28,배추,22660
2022-07-27,배추,23760
2022-07-26,배추,25640
2022-07-20,배추,20060
2022-07-19,배추,18980
2022-07-18,배추,18420
2022-07-15,배추,16180
2022-07-14,배추,15580
2022-07-13,배추,13660
2022-07-12,배추,13740
2022-07-11,배추,12780
2022-07-08,배추,11520
2022-07-07,배추,11840
2022-07-06,배추,11440
2022-07-05,배추,11567
2022-07-04,배추,12600
2022-07-01,배추,12600
2022-06-30,배추,11120
2022-06-29,배추,9750
2022-06-28,배추,9650
2022-06-27,배추,9990
2022-06-24,배추,10480
2022-06-23,배추,10490
2022-06-22,배추,10150
2022-06-21,배추,10070
2022-06-20,배추,9750
2022-06-17,배추,9450
2022-06-16,배추,9410
2022-06-15,배추,9450
2022-06-14,배추,9630
2022-06-13,배추,9150
2022-06-10,배추,10040
2022-06-09,배추,9990
2022-06-08,배추,10150
2022-06-07,배추,10230
2022-06-03,배추,10760
2022-06-02,배추,10760
2022-05-31,배추,10520
2022-05-30,배추,9424
2022-05-27,배추,9304
2022-05-26,배추,9004
2022-05-25,배추,9450
2022-05-24,배추,9760
2022-05-23,배추,9860
2022-05-20,배추,9800
2022-05-19,배추,9760
2022-05-18,배추,9490
2022-05-17,배추,9370
2022-05-16,배추,10421
2022-05-13,배추,10161
2022-05-12,배추,10339
2022-05-11,배추,10383
2022-05-10,배추,10183
2022-05-09,배추,10033
2022-05-06,배추,10862
2022-05-04,배추,11050
2022-05-03,배추,10550
2022-05-02,배추,10800
2022-04-29,배추,11000
2022-04-28,배추,10850
2022-04-27,배추,11520
2022-04-26,배추,11520
2022-04-25,배추,11360
2022-04-22,배추,11680
2022-04-21,배추,11560
2022-04-20,배추,11560
2022-04-19,배추,11080
2022-04-18,배추,11160
2022-04-15,배추,10840
2022-04-14,배추,11360
2022-04-13,배추,10800
2022-04-12,배추,11080
2022-04-11,배추,10960
2022-04-08,배추,10960
2022-04-07,배추,10960
2022-04-06,배추,10960
2022-04-05,배추,11040
2022-04-04,배추,11080
2022-04-01,배추,10960
2022-03-31,배추,10920
2022-03-30,배추,11040
2022-03-29,배추,10940
2022-03-28,배추,10840
2022-03-25,배추,10340
2022-03-24,배추,10360
2022-03-23,배추,10280
2022-03-22,배추,10720
2022-03-21,배추,10720
2022-03-18,배추,10040
2022-03-17,배추,10000
2022-03-16,배추,9860
2022-03-15,배추,9630
2022-03-14,배추,9820
2022-03-11,배추,9724
2022-03-10,배추,9556
2022-03-08,배추,9144
2022-03-07,배추,9304
2022-03-04,배추,9264
2022-03-03,배추,9344
2022-03-02,배추,9196
2022-02-28,배추,8564
2022-02-25,배추,8750
2022-02-24,배추,8720
2022-02-23,배추,8960
2022-02-22,배추,9120
2022-02-21,배추,8900
2022-02-18,배추,9024
2022-02-17,배추,9144
2022-02-16,배추,9124
2022-02-15,배추,9124
2022-02-14,배추,9324
2022-02-11,배추,9110
2022-02-10,배추,8604
2022-02-09,배추,8984
2022-02-08,배추,8364
2022-02-07,배추,8364
2022-02-04,배추,8164
2022-02-03,배추,7924
2022-01-28,배추,8200
2022-01-27,배추,8040
2022-01-26,배추,8364
2022-01-25,배추,8404
2022-01-24,배추,9124
2022-01-21,배추,9044
2022-01-20,배추,9044
2022-01-19,배추,8884
2022-01-18,배추,8884
2022-01-17,배추,9250
2022-01-14,배추,8864
2022-01-13,배추,9124
2022-01-12,배추,8224
2022-01-11,배추,8944
2022-01-10,배추,8264
2022-01-07,배추,8544
2022-01-06,배추,8664
2022-01-05,배추,9270
2022-01-04,배추,9190
2022-01-03,배추,9920
2021-12-31,배추,8964
2021-12-30,배추,9264
2021-12-29,배추,9224
2021-12-28,배추,8944
2021-12-27,배추,9254
2021-12-24,배추,7974
2021-12-23,배추,8170
2021-12-22,배추,8130
2021-12-21,배추,8325
2021-12-20,배추,8863
2021-12-17,배추,8000
2021-12-16,배추,8571
2021-12-15,배추,8863
2021-12-14,배추,8834
2021-12-13,배추,8907
2021-12-10,배추,8424
2021-12-09,배추,8490
2021-12-08,배추,9170
2021-12-07,배추,9290
2021-12-06,배추,9170
2021-12-02,배추,10240
2021-12-01,배추,9690
2021-11-30,배추,9370
2021-11-29,배추,10800
2021-11-26,배추,10920
2021-11-25,배추,10680
2021-11-24,배추,11280
2021-11-23,배추,10920
2021-11-22,배추,11380
2021-11-19,배추,11040
2021-11-18,배추,11400
2021-11-17,배추,10320
2021-11-16,배추,11240
2021-11-15,배추,12060
2021-11-12,배추,13560
2021-11-11,배추,13400
2021-11-10,배추,12200
2021-11-09,배추,11880
2021-11-08,배추,11360
2021-11-05,배추,10850
2021-11-04,배추,9240
2021-11-03,배추,8677
2021-11-02,배추,8343
2021-11-01,배추,7955
2021-10-29,배추,7389
2021-10-28,배추,7360
2021-10-27,배추,7124
2021-10-26,배추,7524
2021-10-25,배추,7524
2021-10-22,배추,7484
2021-10-21,배추,6604
2021-10-20,배추,7250
2021-10-19,배추,7210
2021-10-18,배추,6040
2021-10-15,배추,5840
2021-10-14,배추,5840
2021-10-13,배추,6144
2021-10-12,배추,6744
2021-10-08,배추,7664
2021-10-07,배추,8330
2021-10-06,배추,8904
2021-10-05,배추,9564
2021-10-01,배추,10204
2021-09-30,배추,10600
2021-09-29,배추,10840
2021-09-28,배추,11260
2021-09-27,배추,11560
2021-09-24,배추,13920
2021-09-23,배추,15240
2021-09-17,배추,15240
2021-09-16,배추,15200
2021-09-15,배추,15200
2021-09-14,배추,15160
2021-09-13,배추,15320
2021-09-10,배추,13080
2021-09-09,배추,13080
2021-09-08,배추,14140
2021-09-07,배추,14140
2021-09-06,배추,12760
2021-09-03,배추,12520
2021-09-02,배추,13200
2021-09-01,배추,11260
2021-08-31,배추,10340
2021-08-30,배추,11040
2021-08-27,배추,9404
2021-08-26,배추,9724
2021-08-25,배추,9564
2021-08-24,배추,8270
2021-08-23,배추,9270
2021-08-20,배추,10320
2021-08-19,배추,11080
2021-08-18,배추,10440
2021-08-17,배추,9130
2021-08-13,배추,9860
2021-08-12,배추,9570
2021-08-11,배추,10200
2021-08-10,배추,10360
2021-08-09,배추,10320
2021-08-06,배추,10820
2021-08-05,배추,10900
2021-08-04,배추,11320
2021-08-03,배추,11720
2021-08-02,배추,10820
2021-07-30,배추,9590
2021-07-29,배추,8430
2021-07-28,배추,9510
2021-07-27,배추,8790
2021-07-26,배추,8190
2021-07-23,배추,6430
2021-07-22,배추,6390
2021-07-21,배추,6944
2021-07-20,배추,7450
2021-07-19,배추,6750
2021-07-16,배추,6090
2021-07-15,배추,5970
2021-07-14,배추,6764
2021-07-13,배추,7070
2021-07-12,배추,8308
2021-07-09,배추,8500
2021-07-08,배추,8636
2021-07-07,배추,8370
2021-07-06,배추,8330
2021-07-05,배추,8570
2021-07-02,배추,6344
2021-07-01,배추,6650
2021-06-30,배추,5824
2021-06-29,배추,5850
2021-06-28,배추,6650
2021-06-25,배추,5850
2021-06-24,배추,6050
2021-06-23,배추,6050
2021-06-22,배추,6050
2021-06-21,배추,6650
2021-06-18,배추,5800
2021-06-17,배추,5800
2021-06-16,배추,5800
2021-06-15,배추,6200
2021-06-14,배추,5500
2021-06-11,배추,6024
2021-06-10,배추,6330
2021-06-09,배추,5850
2021-06-08,배추,6050
2021-06-07,배추,6950
2021-06-04,배추,6250
2021-06-03,배추,6850
2021-06-02,배추,6250
2021-06-01,배추,7050
2021-05-31,배추,7250
2021-05-28,배추,7050
2021-05-27,배추,7050
2021-05-26,배추,6250
2021-05-25,배추,6250
2021-05-24,배추,6250
2021-05-21,배추,6850
2021-05-20,배추,5824
2021-05-18,배추,5424
2021-05-17,배추,5904
2021-05-14,배추,5524
2021-05-13,배추,7337
2021-05-12,배추,7337
2021-05-11,배추,8432
2021-05-10,배추,8632
2021-05-07,배추,8282
2021-05-06,배추,8782
2021-05-04,배추,8722
2021-05-03,배추,8900
2021-04-30,배추,9750
2021-04-29,배추,9550
2021-04-28,배추,10640
2021-04-27,배추,10640
2021-04-26,배추,10640
2021-04-23,배추,10640
2021-04-22,배추,10440
2021-04-21,배추,10640
2021-04-20,배추,10640
2021-04-19,배추,11020
2021-04-16,배추,10820
2021-04-15,배추,10840
2021-04-14,배추,11040
2021-04-13,배추,11040
2021-04-12,배추,10640
2021-04-09,배추,10840
2021-04-08,배추,10840
2021-04-07,배추,10840
2021-04-06,배추,11040
2021-04-05,배추,10840
2021-04-02,배추,11040
2021-04-01,배추,11040
2021-03-31,배추,10240
2021-03-30,배추,10840
2021-03-29,배추,10840
2021-03-26,배추,10640
2021-03-25,배추,10440
2021-03-24,배추,10640
2021-03-23,배추,10640
2021-03-22,배추,11040
2021-03-19,배추,10040
2021-03-18,배추,10040
2021-03-17,배추,10340
2021-03-16,배추,10340
2021-03-15,배추,10620
2021-03-12,배추,10140
2021-03-11,배추,10740
2021-03-10,배추,10220
2021-03-09,배추,10220
2021-03-08,배추,10220
2021-03-05,배추,9624
2021-03-04,배추,10024
2021-03-03,배추,10460
2021-03-02,배추,10460
2021-02-26,배추,10120
2021-02-25,배추,9024
2021-02-24,배추,9224
2021-02-23,배추,9844
2021-02-22,배추,9724
2021-02-19,배추,9824
2021-02-18,배추,9450
2021-02-17,배추,8450
2021-02-16,배추,8250
2021-02-15,배추,7950
2021-02-10,배추,8150
2021-02-09,배추,7550
2021-02-08,배추,7150
2021-02-05,배추,8050
2021-02-04,배추,7384
2021-02-03,배추,7224
2021-02-02,배추,7124
2021-02-01,배추,7024
2021-01-29,배추,7324
2021-01-28,배추,7224
2021-01-27,배추,7024
2021-01-26,배추,6124
2021-01-25,배추,6224
2021-01-21,배추,6104
2021-01-20,배추,6104
2021-01-19,배추,6624
2021-01-18,배추,6224
2021-01-15,배추,6024
2021-01-14,배추,6024
2021-01-13,배추,5924
2021-01-12,배추,5924
2021-01-11,배추,5224
2021-01-08,배추,5104
2021-01-07,배추,5104
2021-01-06,배추,5204
2021-01-05,배추,5104
2021-01-04,배추,4730
2020-12-31,배추,4606
2020-12-30,배추,4689
2020-12-29,배추,4689
2020-12-28,배추,4633
2020-12-24,배추,4578
2020-12-23,배추,4700
2020-12-22,배추,4967
2020-12-21,배추,5150
2020-12-18,배추,5363
2020-12-17,배추,5413
2020-12-16,배추,5350
2020-12-15,배추,5238
2020-12-14,배추,5238
2020-12-11,배추,5090
2020-12-10,배추,5090
2020-12-09,배추,5090
2020-12-08,배추,5130
2020-12-07,배추,5130
2020-12-03,배추,5270
2020-12-02,배추,5650
2020-12-01,배추,5450
2020-11-30,배추,5230
2020-11-27,배추,6430
2020-11-26,배추,6930
2020-11-25,배추,6930
2020-11-24,배추,6430
2020-11-23,배추,7050
2020-11-20,배추,8250
2020-11-19,배추,7950
2020-11-18,배추,7310
2020-11-17,배추,7224
2020-11-16,배추,6550
2020-11-13,배추,7530
2020-11-12,배추,6480
2020-11-11,배추,6480
2020-11-10,배추,6000
2020-11-09,배추,6220
2020-11-06,배추,5720
2020-11-05,배추,5320
2020-11-04,배추,5320
2020-11-02,배추,6160
2020-10-30,배추,6200
2020-10-29,배추,6100
2020-10-28,배추,6820
2020-10-27,배추,7560
2020-10-26,배추,7560
2020-10-23,배추,7780
2020-10-22,배추,7773
2020-10-21,배추,8513
2020-10-20,배추,9413
2020-10-19,배추,9533
2020-10-16,배추,9950
2020-10-15,배추,10750
2020-10-14,배추,12030
2020-10-13,배추,13810
2020-10-12,배추,15267
2020-10-08,배추,22180
2020-10-07,배추,22780
2020-10-06,배추,23740
2020-10-05,배추,26020
2020-09-29,배추,27620
2020-09-28,배추,27420
2020-09-25,배추,26780
2020-09-24,배추,26980
2020-09-23,배추,26500
2020-09-22,배추,26900
2020-09-21,배추,27260
2020-09-18,배추,28900
2020-09-17,배추,28260
2020-09-16,배추,29140
2020-09-15,배추,27900
2020-09-14,배추,29300
2020-09-11,배추,24740
2020-09-10,배추,24540
2020-09-09,배추,24320
2020-09-08,배추,26240
2020-09-07,배추,24120
2020-09-04,배추,24320
2020-09-03,배추,22660
2020-09-02,배추,19800
2020-09-01,배추,21400
2020-08-31,배추,23400
2020-08-28,배추,27400
2020-08-27,배추,26200
2020-08-26,배추,25540
2020-08-25,배추,24440
2020-08-24,배추,24640
2020-08-21,배추,20160
2020-08-20,배추,20620
2020-08-19,배추,20340
2020-08-18,배추,20300
2020-08-14,배추,20540
2020-08-13,배추,19740
2020-08-12,배추,19060
2020-08-11,배추,18140
2020-08-10,배추,16720
2020-08-07,배추,15440
2020-08-06,배추,12600
2020-08-05,배추,12140
2020-08-04,배추,13060
2020-08-03,배추,13660
2020-07-31,배추,13300
2020-07-30,배추,13200
2020-07-29,배추,14540
2020-07-28,배추,14180
2020-07-27,배추,13940
2020-07-24,배추,13180
2020-07-23,배추,12900
2020-07-22,배추,13560
2020-07-21,배추,14680
2020-07-20,배추,13440
2020-07-17,배추,11658
2020-07-16,배추,12271
2020-07-15,배추,12340
2020-07-14,배추,12340
2020-07-13,배추,11140
2020-07-10,배추,9100
2020-07-09,배추,9100
2020-07-08,배추,9100
2020-07-07,배추,8900
2020-07-06,배추,8270
2020-07-03,배추,8150
2020-07-02,배추,8550
2020-07-01,배추,9500
2020-06-30,배추,9080
2020-06-29,배추,8980
2020-06-26,배추,9664
2020-06-25,배추,9904
2020-06-24,배추,10040
2020-06-23,배추,9720
2020-06-22,배추,9740
2020-06-19,배추,9080
2020-06-18,배추,9200
2020-06-17,배추,9200
2020-06-16,배추,10400
2020-06-15,배추,10200
2020-06-12,배추,8600
2020-06-11,배추,8600
2020-06-10,배추,8600
2020-06-09,배추,8600
2020-06-08,배추,8600
2020-06-05,배추,8000
2020-06-04,배추,9000
2020-06-03,배추,9100
2020-06-02,배추,9600
2020-06-01,배추,10000
2020-05-29,배추,11200
2020-05-28,배추,11600
2020-05-27,배추,11400
2020-05-26,배추,11600
2020-05-25,배추,11600
2020-05-22,배추,12400
2020-05-21,배추,12400
2020-05-20,배추,11200
2020-05-19,배추,11200
2020-05-18,배추,10000
2020-05-15,배추,10200
2020-05-14,배추,10000
2020-05-13,배추,10000
2020-05-12,배추,11000
2020-05-11,배추,11214
2020-05-08,배추,12000
2020-05-07,배추,12500
2020-05-06,배추,14200
2020-05-04,배추,16800
2020-04-29,배추,15800
2020-04-28,배추,14600
2020-04-27,배추,12900
2020-04-24,배추,12600
2020-04-23,배추,11900
2020-04-22,배추,11300
2020-04-21,배추,10300
2020-04-20,배추,10300
2020-04-17,배추,10300
2020-04-16,배추,10200
2020-04-14,배추,10100
2020-04-13,배추,9700
2020-04-10,배추,9700
2020-04-09,배추,9700
2020-04-08,배추,9400
2020-04-07,배추,9400
2020-04-06,배추,9400
2020-04-03,배추,9600
2020-04-02,배추,10200
2020-04-01,배추,9800
2020-03-31,배추,10000
2020-03-30,배추,10200
2020-03-27,배추,9300
2020-03-26,배추,9400
2020-03-25,배추,9400
2020-03-24,배추,9400
2020-03-23,배추,9400
2020-03-20,배추,9200
2020-03-19,배추,9400
2020-03-18,배추,9600
2020-03-17,배추,9600
2020-03-16,배추,10000
2020-03-13,배추,10000
2020-03-12,배추,9800
2020-03-11,배추,10000
2020-03-10,배추,10000
2020-03-09,배추,9600
2020-03-06,배추,9500
2020-03-05,배추,9750
2020-03-04,배추,9500
2020-03-03,배추,9500
2020-03-02,배추,9500
2020-02-28,배추,9500
2020-02-27,배추,9500
2020-02-26,배추,10250
2020-02-25,배추,10500
2020-02-24,배추,9750
2020-02-21,배추,9750
2020-02-20,배추,10200
2020-02-19,배추,10600
2020-02-18,배추,10000
2020-02-17,배추,10200
2020-02-14,배추,9800
2020-02-13,배추,9600
2020-02-12,배추,9600
2020-02-11,배추,9600
2020-02-10,배추,9600
2020-02-07,배추,9700
2020-02-06,배추,9400
2020-02-05,배추,9400
2020-02-04,배추,9400
2020-02-03,배추,9600
2020-01-31,배추,10000
2020-01-30,배추,10400
2020-01-29,배추,10200
2020-01-28,배추,10250
2020-01-23,배추,10000
2020-01-22,배추,10200
2020-01-21,배추,9960
2020-01-20,배추,9960
2020-01-17,배추,9960
2020-01-16,배추,10160
2020-01-15,배추,9960
2020-01-14,배추,10160
2020-01-13,배추,9960
2020-01-10,배추,10080
2020-01-09,배추,10080
2020-01-08,배추,10800
2020-01-07,배추,11100
2020-01-06,배추,10500
2020-01-03,배추,10900
2020-01-02,배추,11889
2019-12-31,배추,11600
2019-12-30,배추,10400
2019-12-27,배추,9800
2019-12-26,배추,9200
2019-12-24,배추,9000
2019-12-23,배추,10000
2019-12-20,배추,10000
2019-12-19,배추,10000
2019-12-18,배추,10200
2019-12-17,배추,9900
2019-12-16,배추,9900
2019-12-13,배추,9700
2019-12-12,배추,10000
2019-12-11,배추,9800
2019-12-10,배추,9600
2019-12-09,배추,10200
2019-12-05,배추,9900
2019-12-04,배추,9800
