iter	RMSE
765	3205.364596
766	3204.189613
767	3203.81319
768	3203.551639
769	3203.379356
770	3202.191988
771	3201.753028
772	3201.325823
773	3201.498956
774	3201.075673
775	3200.791116
776	3200.800234
777	3200.121742
778	3200.363381
779	3199.436871
780	3199.402493
781	3198.871843
782	3198.916463
783	3198.626117
784	3198.546813
785	3198.452006
786	3198.571373
787	3198.654031
788	3197.95816
789	3197.876609
790	3197.486627
791	3197.321416
792	3197.332962
793	3197.320974
794	3196.92064
795	3196.666562
796	3196.266869
797	3196.326516
798	3196.087501
799	3195.702431
800	3195.764714
801	3195.420431
802	3195.522405
803	3195.436673
804	3195.343542
805	3194.661035
806	3193.895103
807	3193.768648
808	3193.630536
809	3193.511367
810	3193.029615
811	3192.875412
812	3192.731655
813	3192.195424
814	3191.864013
815	3191.672114
816	3191.485423
817	3191.342927
818	3191.10547
819	3191.257318
820	3191.054627
821	3190.853635
822	3190.83232
823	3190.458744
824	3189.880163
825	3189.961679
826	3189.802769
827	3189.539931
828	3189.582592
829	3189.398993
830	3189.206255
831	3188.867233
832	3188.438249
833	3188.174249
834	3188.115136
835	3188.034177
836	3187.877193
837	3187.855229
838	3187.821903
839	3187.60714
840	3187.48488
841	3187.468853
842	3187.084028
843	3187.499424
844	3187.312808
845	3186.656885
846	3186.127596
847	3186.130427
848	3186.112644
849	3185.64763
850	3186.48298
851	3186.664558
852	3186.597561
853	3186.365176
854	3186.196105
855	3186.088156
856	3185.731929
857	3185.596538
858	3185.477315
859	3185.439472
860	3185.132515
861	3185.016556
862	3185.578378
863	3185.410195
864	3184.487149
865	3184.65233
866	3184.317512
867	3184.319779
868	3184.0393
869	3184.043546
870	3184.033657
871	3183.913979
872	3183.720756
873	3183.75145
874	3183.259524
875	3183.265728
876	3183.233873
877	3183.252739
878	3183.087531
879	3183.083283
880	3182.792063
881	3182.821268
882	3182.800476
883	3182.575444
884	3182.393014
885	3182.317261
886	3182.285974
887	3181.290028
888	3181.163669
889	3180.718059
890	3180.808353
891	3180.486049
892	3180.462215
893	3179.447402
894	3179.357805
895	3179.477132
896	3178.867793
897	3179.101382
898	3179.173836
899	3178.901336
900	3178.946164
901	3178.797433
902	3178.541351
903	3178.472323
904	3178.292194
905	3178.614754
906	3178.903869
907	3178.161646
908	3178.143716
909	3177.936287
910	3177.949326
911	3177.512853
912	3176.977105
913	3176.723675
914	3176.875511
915	3176.330879
916	3176.503061
917	3176.274711
918	3175.916538
919	3175.766113
920	3175.176762
921	3175.345354
922	3175.175598
923	3175.009515
924	3175.023246
925	3174.872272
926	3174.479006
927	3174.217032
928	3174.345449
929	3174.272866
930	3173.825543
931	3173.618375
932	3173.14647
933	3173.046617
934	3172.350135
935	3172.452584
936	3172.345783
937	3172.545011
938	3172.594162
939	3172.623938
940	3172.265278
941	3171.104996
942	3170.766295
943	3170.501767
944	3170.281777
945	3170.342896
946	3170.106224
947	3169.996103
948	3169.864931
949	3169.529079
950	3169.644595
951	3169.906144
952	3169.962028
953	3169.941155
954	3169.53162
955	3169.399354
956	3168.756234
957	3168.441233
958	3168.376334
959	3168.054592
960	3167.598507
961	3167.452546
962	3167.480862
963	3167.395394
964	3167.527848
965	3167.289646
966	3167.205055
967	3166.845644
968	3166.483888
969	3166.799772
970	3165.867303
971	3165.710082
972	3165.645329
973	3165.185463
974	3165.167248
975	3164.871294
976	3164.645717
977	3164.793764
978	3164.549088
979	3164.528056
980	3164.22634
981	3164.360234
982	3164.350641
983	3164.342326
984	3164.266017
985	3164.230706
986	3164.275219
987	3164.210981
988	3164.356901
989	3164.463873
990	3164.279572
991	3164.116223
992	3163.883821
993	3163.592573
994	3163.161071
995	3163.181079
996	3162.713976
997	3162.689531
998	3162.732314
999	3162.653908
1000	3161.998254
1001	3162.066689
1002	3161.721731
1003	3160.903688
1004	3160.82774
1005	3160.880618
1006	3160.830699
1007	3160.789058
1008	3160.714174
1009	3160.813844
1010	3160.679971
1011	3160.840249
1012	3160.662474
1013	3160.637375
1014	3160.332543
1015	3160.095866
1016	3159.884267
1017	3159.725991
1018	3159.157612
1019	3159.17752
1020	3159.166206
1021	3159.301534
1022	3159.000471
1023	3158.966204
1024	3158.942221
1025	3158.464892
1026	3158.504398
1027	3158.566929
1028	3158.495441
1029	3158.175465
1030	3158.291276
1031	3158.146998
1032	3158.157844
1033	3158.170356
1034	3157.884721
1035	3157.468221
1036	3157.01448
1037	3157.024497
1038	3156.994821
1039	3156.904304
1040	3157.509271
1041	3157.036397
1042	3156.838957
1043	3156.456831
1044	3156.169853
1045	3156.056472
1046	3155.981329
1047	3155.999965
1048	3155.958095
1049	3156.032195
1050	3156.113739
1051	3155.97817
1052	3155.537027
1053	3155.089009
1054	3154.391611
1055	3154.305111
1056	3154.12758
1057	3153.778405
1058	3153.526333
1059	3153.126533
1060	3153.04899
1061	3152.974168
1062	3152.571348
1063	3152.37705
1064	3152.520887
1065	3152.03969
1066	3151.992976
1067	3151.523732
1068	3151.011222
1069	3151.294722
1070	3151.19878
1071	3151.067307
1072	3150.799001
1073	3150.367285
1074	3149.878369
1075	3149.344592
1076	3149.045362
1077	3148.688829
1078	3148.334391
1079	3148.409113
1080	3148.406308
1081	3148.13055
1082	3147.638757
1083	3147.543608
1084	3147.312977
1085	3147.053917
1086	3146.407722
1087	3146.352538
1088	3146.505841
1089	3146.274665
1090	3146.20258
1091	3145.913481
1092	3145.71206
1093	3145.692052
1094	3145.720987
1095	3145.949974
1096	3145.453536
1097	3145.476193
1098	3145.132541
1099	3144.894698
1100	3144.314803
1101	3144.238471
1102	3144.430101
1103	3144.683754
1104	3144.654101
1105	3144.210008
1106	3143.814473
1107	3143.824625
1108	3143.459664
1109	3143.132486
1110	3142.663328
1111	3142.95407
1112	3143.212111
1113	3143.095002
1114	3142.824764
1115	3142.529396
1116	3142.546633
1117	3142.678586
1118	3142.560661
1119	3142.465957
1120	3142.258671
1121	3142.119409
1122	3142.105303
1123	3142.150027
1124	3142.135839
1125	3142.141816
1126	3142.084444
1127	3141.945676
1128	3141.628039
1129	3141.636946
1130	3141.472971
1131	3141.087448
1132	3141.045254
1133	3141.001666
1134	3140.945886
1135	3140.553623
1136	3140.396573
1137	3140.374922
1138	3139.83421
1139	3139.598083
1140	3139.688538
1141	3139.54876
1142	3139.075658
1143	3138.87971
1144	3138.44946
1145	3138.018938
1146	3137.905893
1147	3138.216304
1148	3138.406502
1149	3138.082824
1150	3138.010986
1151	3137.962493
1152	3137.490272
1153	3137.651929
1154	3137.546112
1155	3137.219386
1156	3137.134012
1157	3136.187416
1158	3135.637346
1159	3135.595976
1160	3134.892802
1161	3134.833289
1162	3134.830114
1163	3134.697238
1164	3134.327242
1165	3134.2536
1166	3134.093165
1167	3134.239868
1168	3134.014713
1169	3134.097652
1170	3134.061176
1171	3133.648747
1172	3133.54885
1173	3133.287122
1174	3133.648331
1175	3133.824475
1176	3133.072238
1177	3132.889154
1178	3133.007646
1179	3133.026857
1180	3133.103653
1181	3132.784796
1182	3132.875726
1183	3132.471346
1184	3132.356545
1185	3131.923009
1186	3131.681813
1187	3131.438158
1188	3131.340135
1189	3131.187032
1190	3131.046758
1191	3131.14953
1192	3131.237009
1193	3131.074055
1194	3131.131716
1195	3131.801028
1196	3131.409484
1197	3131.131041
1198	3131.003678
1199	3130.969316
1200	3130.909602
1201	3130.332609
1202	3130.3034
1203	3130.324129
1204	3130.601864
1205	3130.389498
1206	3129.957483
1207	3129.941813
1208	3129.501327
1209	3129.368439
1210	3129.072684
1211	3129.06347
1212	3128.954108
1213	3128.912263
1214	3128.809109
1215	3128.49074
1216	3128.253835
1217	3128.138581
1218	3127.922349
1219	3127.911262
1220	3127.81535
1221	3127.022397
1222	3127.145253
1223	3126.715619
1224	3126.898235
1225	3126.991795
1226	3126.918737
1227	3126.793475
1228	3126.678278
1229	3126.264692
1230	3126.160473
1231	3126.207972
1232	3125.997105
1233	3125.590049
1234	3125.733433
1235	3125.162052
1236	3125.014594
1237	3124.886452
1238	3124.863549
1239	3124.815122
1240	3124.658218
1241	3124.49509
1242	3124.473849
1243	3124.428769
1244	3124.435
1245	3124.575082
1246	3124.348797
1247	3124.408664
1248	3124.28421
1249	3124.139732
1250	3124.163207
1251	3123.605897
1252	3123.349682
1253	3122.919178
1254	3122.776287
1255	3122.608994
1256	3122.344358
1257	3122.29497
1258	3121.999797
1259	3121.7306
1260	3121.903177
1261	3121.474999
1262	3121.226586
1263	3121.147823
1264	3120.849305
1265	3121.010679
1266	3120.604463
1267	3120.639603
1268	3120.511268
1269	3120.578695
1270	3120.463639
1271	3120.690292
1272	3120.496607
1273	3120.464702
1274	3120.517785
1275	3120.16013
1276	3119.996618
1277	3119.9303
1278	3119.854988
1279	3119.50314
1280	3119.352334
1281	3119.522627
1282	3119.280371
1283	3119.282898
1284	3119.077665
1285	3118.993238
1286	3118.824307
1287	3118.930502
1288	3118.738273
1289	3118.729366
1290	3118.803869
1291	3118.521633
1292	3118.540378
1293	3118.653431
1294	3118.625228
1295	3118.327575
1296	3118.145562
1297	3118.092448
1298	3117.681142
1299	3117.691477
1300	3117.845355
1301	3117.784158
1302	3117.89454
1303	3117.801394
1304	3117.626916
1305	3117.563833
1306	3117.372735
1307	3117.464122
1308	3117.358772
1309	3117.275272
1310	3117.262217
1311	3116.834785
1312	3116.804136
1313	3116.546633
1314	3116.680532
1315	3116.14419
1316	3116.235377
1317	3116.232717
1318	3115.904777
1319	3115.932678
1320	3115.790989
1321	3115.767854
1322	3115.749706
1323	3116.005172
1324	3115.89943
1325	3115.704559
1326	3115.798105
1327	3115.630437
1328	3115.580724
1329	3115.452566
1330	3115.405495
1331	3115.173645
1332	3115.300834
1333	3115.07747
1334	3114.489879
1335	3114.430683
1336	3113.846121
1337	3113.985862
1338	3113.326813
1339	3113.297748
1340	3113.198712
1341	3113.207576
1342	3113.16504
1343	3112.974022
1344	3113.090882
1345	3113.213851
1346	3113.139346
1347	3113.042029
1348	3113.158489
1349	3113.053848
1350	3113.013065
1351	3112.666407
1352	3112.381822
1353	3112.367457
1354	3112.261328
1355	3112.036154
1356	3111.878238
1357	3111.529651
1358	3111.513823
1359	3111.425214
1360	3111.500646
1361	3111.474866
1362	3111.174843
1363	3110.950379
1364	3110.949744
1365	3110.494086
1366	3110.535468
1367	3110.548865
1368	3110.551535
1369	3110.548394
1370	3110.348684
1371	3110.369806
1372	3110.379236
1373	3110.110542
1374	3109.779516
1375	3109.595454
1376	3109.66627
1377	3109.526373
1378	3109.256325
1379	3109.175364
1380	3109.064059
1381	3108.986317
1382	3109.157412
1383	3109.039773
1384	3109.097828
1385	3108.858232
1386	3108.687136
1387	3108.667025
1388	3108.579387
1389	3108.637609
1390	3108.691717
1391	3108.790569
1392	3108.824941
1393	3108.515728
1394	3108.446557
1395	3108.40976
1396	3108.161206
1397	3108.079009
1398	3107.759375
1399	3107.691192
1400	3107.691073
1401	3107.481394
1402	3107.365263
1403	3107.368959
1404	3107.137756
1405	3107.198864
1406	3107.375684
1407	3107.371717
1408	3107.30755
1409	3106.99838
1410	3106.554557
1411	3106.406895
1412	3106.340008
1413	3106.303397
1414	3106.344411
1415	3106.374224
1416	3106.184623
1417	3105.987049
1418	3105.832495
1419	3105.40194
1420	3105.217021
1421	3105.008506
1422	3105.18908
1423	3105.309294
1424	3105.186856
1425	3104.915421
1426	3104.785215
1427	3104.838753
1428	3104.876023
1429	3104.786328
1430	3104.892258
1431	3104.936113
1432	3105.049758
1433	3105.072862
1434	3105.061359
1435	3104.935022
1436	3104.860638
